chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.3848383628901628 0.9646900874864032 -0.4744325504806557 3.822527147917958 -0.7695782485513851 1.9889591888950013 0.40444267992942556 9.936960251118727e-06 133.43191018697777 68.26295861593645
1.384837126497713 0.9616140838056515 -0.4729616741030512 3.8230724736546504 -0.770667833493149 1.9905825304946076 0.40757713300441945 4.111657654849858e-06 164.86416814158792 34.94564976814354
1.3848375441239082 0.9681269939223148 -0.472972752263608 3.8226424852498857 -0.7725883299018009 1.9850182726055159 0.4167488612227228 -2.832221191157076e-05 61.89413340260612 165.21381795135798
1.3848385285989482 0.9751890722284463 -0.472567210668888 3.823256879279827 -0.7741862356128066 1.9742184881066636 0.4089966480294958 -1.715841813231576e-06 14.640231721132777 207.5431652040698
1.3848370815464435 0.9608060571942311 -0.4736574499851234 3.823327407148897 -0.775041654554879 1.987106255790473 0.4065491805402065 -1.7049925572930747e-05 83.35554283096396 135.54257135067104
1.3848376945906247 0.9657377050475935 -0.47254794217870294 3.8234975777965587 -0.7751843030383088 1.9905387981249945 0.4149482101927009 2.0307731207903343e-05 168.24874679075276 33.67436499416039
1.3848393800114274 0.9897208540646368 -0.47276108261024125 3.8239123694718833 -0.7733557710878263 1.9702908408833217 0.4190149334774995 -2.2124112346073244e-05 131.77876641424163 89.22097505914687
1.384837536649368 0.9655949665605708 -0.4741788996574231 3.8218738343973606 -0.7700708174405143 1.994070231716284 0.41864107927224153 2.148931107200136e-05 101.50689653706186 103.79194054255966
1.3848381984263438 0.9747635224353846 -0.47313538653915277 3.822290607641995 -0.7711766057579927 1.9806861324688891 0.42065797400376737 -3.502226670992306e-05 143.02911556235225 76.0803828968214
1.3848372351025497 0.9653595886351316 -0.47258770084267904 3.823060070353029 -0.7719611126224039 1.9863492788837482 0.414921502990325 -2.0238879364463972e-05 186.99901464099338 23.476864516555548
1.3848396222070543 0.9880516220531617 -0.4734924800309979 3.822830130919251 -0.7729509507796449 1.970907988324941 0.41623836858040697 -1.6049042436985273e-05 2.8379241215763846 220.0126771800337
1.3848374277175455 0.9586796014612243 -0.4745136822546064 3.822778830215499 -0.7686933920424717 1.9938652464263007 0.4043897808998547 -6.532364499851713e-06 137.84924974994618 66.09487510241296
1.3848386536646902 0.9668737962258538 -0.4734950990992259 3.822813618530677 -0.7736695162392473 2.002956491633694 0.4235088391918235 3.935282069405538e-05 69.39089996492069 135.74956348404152
1.3848388652093926 0.9783134014628092 -0.47348094757177145 3.8233743546024384 -0.7691434594878839 1.979310556152177 0.41785099592293135 -1.6267584568840357e-05 149.46302467804654 63.938231542719386
1.3848377471015174 0.959994157494533 -0.475009461511004 3.822114703044688 -0.7707266848360177 2.0018208022588992 0.41091779554025487 3.536453048415124e-05 16.96968383074968 193.4057321926741
1.384837826871955 0.966830413745437 -0.47225952710342034 3.8245148765575454 -0.7708228606785091 1.9904406602658868 0.41869815859721365 1.3080404745533357e-05 60.30917679104659 156.81983435891132
1.3848374616168464 0.9600776017454823 -0.4750815660083985 3.8222289399888156 -0.7727157953391074 2.009552027423507 0.42189445335734405 -1.7829116101423304e-05 73.4971183920471 142.16555752810623
1.3848373835756083 0.9599549806955681 -0.47225633251442206 3.8241351330704396 -0.7715323378906647 1.999117576426883 0.41468017823540426 3.296370693823486e-05 117.47611786406249 86.96617435807468
1.3848396258199291 0.9936269142316174 -0.4731608865453156 3.8231799529074504 -0.7731648382817534 1.9665137711576213 0.4136594461145756 7.590416283811614e-06 5.566294270327485 210.52957949063952
1.3848383328273386 0.9755770746680256 -0.4736886319283384 3.822304348961109 -0.772650958235822 1.9678410230559147 0.40754236292895896 -3.12006670361667e-05 12.020640835749905 215.3151200798674
1.3848364696319955 0.9517231745298949 -0.47415030078388654 3.82297239213746 -0.771302184125289 2.00937810091559 0.4055974647044486 -1.2434197948383986e-06 38.361907361860965 181.5228795736809
1.3848383590672044 0.9781718260528178 -0.4737494202116357 3.8227359910411085 -0.7743684081793772 1.968102950839289 0.40931824199907085 -1.5773767335432058e-05 64.97623810007426 156.85510341657897
1.384836604623461 0.9587379612703812 -0.4732279095521275 3.822908675591594 -0.7705069325485981 1.9889536328361346 0.40536536374086235 9.807258467585472e-06 123.9005323046491 83.3583390727104
1.3848377563460077 0.9707449224583026 -0.4738683475730954 3.8228097464979625 -0.7720137295573362 1.9731090261418396 0.408374312418492 1.984600272244322e-05 3.9121830054934326 216.2347190572464
1.3848390420324577 0.9763286474706958 -0.4741851561575135 3.8226524643187108 -0.7724928148358793 1.9754363042940548 0.4103217407278609 3.008976504517368e-05 137.64268632398216 62.52514348368404
1.3848372601930095 0.9629178716856506 -0.4747700876470181 3.8221110252486348 -0.771407728255872 1.9993764424899427 0.42165284127852926 1.6412227367724743e-05 74.06575068951669 136.0308343570649
1.3848388980404027 0.9846018911936267 -0.47437344885847066 3.8228946187523363 -0.7710833928115985 1.9674632146916804 0.413596107760981 -1.7998241616114834e-05 2.6595158400282912 222.62156620020542
1.3848383931371668 0.9738325924187642 -0.47344453528834857 3.8234093315340267 -0.7731576238719439 1.9783684521734237 0.41377822137610876 -1.3785735607047962e-05 37.69094780905773 182.97271388608593
1.3848383703132023 0.965110982600943 -0.47393245341714685 3.823398166307159 -0.7711066513106061 1.9974845650697022 0.4193123842818234 1.397958236332424e-05 195.57080038113435 1.585299723115669
1.3848392614759668 0.9827427529806725 -0.47338132303477126 3.8233471807465462 -0.7731706812605028 1.9713839184441737 0.41538806022377534 -3.622746388815049e-05 32.29664464674698 195.19333151432224
1.384837841191686 0.9647430432840555 -0.4745698798551782 3.823068706264774 -0.7715949677227403 1.9882777195291812 0.40671536461338137 -1.639047919978826e-06 27.350819790746776 190.80151231348526
1.384837318700253 0.9577474406798054 -0.47314149244373566 3.823821236656231 -0.769894991282795 2.0116326498905934 0.41947037873128334 -9.032978762303462e-06 154.93755580908558 47.69030433591173
1.384838932675144 0.9738803866977055 -0.4729136650089545 3.8241744375631614 -0.771272988661986 1.9842653545742448 0.41779301169660654 2.2661847359567582e-06 100.12721664404373 114.88079034654854
1.3848374278613338 0.9635209548183568 -0.47366499861497374 3.822898693210198 -0.7729297001616805 1.9850282129653052 0.4045176364660825 8.205694083388224e-06 193.40864860805263 5.895323356527702
1.3848383160431479 0.975965998368665 -0.47350978018805207 3.8230206346868165 -0.7756704673395666 1.9676964457386021 0.40772895312046675 -9.510905678362095e-06 33.88127976445857 188.0838652729794
1.3848372758593226 0.9565476637098496 -0.4741717209611822 3.82331352285564 -0.7734210757483475 2.001049765214025 0.4052366383472036 -1.0081299867177168e-05 26.31852280580206 196.59970022458796
1.384837851964906 0.9615645795859138 -0.4736700995039261 3.8228919841818274 -0.7723999103463522 2.003447822161767 0.42027201026533284 2.289146216782185e-05 145.04810430296044 55.93851442125275
1.3848383135997977 0.973079881620519 -0.4744297142364481 3.822961342621026 -0.7741168606838684 1.9768228891363528 0.4094117040092858 2.7718941639969504e-05 67.70074094580859 141.00975147998295
1.38483753489362 0.9656596233406541 -0.47467657274969777 3.8234635755255177 -0.7718180972387912 1.9909110141523074 0.4158317576766686 -1.021704476865558e-06 60.800319462124016 155.22415208915723
1.3848381550705606 0.9632686208162251 -0.47411666238224603 3.8225320346423692 -0.770912528748019 1.9866202138911364 0.40481081346593567 3.996142003811081e-06 91.49661584947629 119.08488902874565
1.384838285653668 0.9725790506736431 -0.4741774993933056 3.823028196729526 -0.7693590821132006 1.9772594950780924 0.41409758660073875 -1.838818307314449e-05 68.53867635137459 153.48363819081627
1.3848381164342998 0.9733129643292344 -0.4745605025362918 3.822960796554248 -0.7720849024799231 1.9860217869297938 0.4240819610339933 -3.874992801598592e-06 167.4381787863862 40.56498107447857
1.3848381193706976 0.9616250943393081 -0.4732291957221882 3.822554257053581 -0.7705993473312063 1.9990458235404158 0.4119064432770579 9.574795718977932e-06 157.9789549055128 42.166958185870655
1.3848378928288365 0.9652526400922238 -0.4734493286891461 3.8221856115233237 -0.7711687337180396 1.9874422217349923 0.4122866966857763 -1.994989382896819e-06 162.04736990127176 42.83855354405612
1.38483824450745 0.9683257540212832 -0.4732992097702648 3.8231880608175417 -0.7700220384244894 1.99070310051109 0.4177111307028669 -1.8891867872463113e-05 145.50531333478276 64.71892348721673
1.38483756310641 0.9654149628221824 -0.47493439130173093 3.8229674646157057 -0.7714165227489997 1.982729520672951 0.40723015941091256 -2.7953857114458274e-05 199.98095676962305 6.238670932297461
1.3848375918252795 0.9660767645018424 -0.47314941983560266 3.8228632841274273 -0.7737136935536137 1.981095635179044 0.4097614368741012 -2.510431677932446e-05 191.04667524185012 17.764606100399693
1.3848382116269857 0.9672961322701236 -0.47283229945403804 3.8234402868782804 -0.7690670432917306 1.9875425356844443 0.41476697502412574 1.7187514368221298e-05 194.3582940987273 4.57226513190545
1.3848376393787636 0.9673366685147308 -0.47375400422349895 3.8241320426531447 -0.7717702260063477 1.9842691767559697 0.4141900548595254 1.4418075218238725e-06 143.63527401339607 65.3853879741575
1.384837206280309 0.9602632518989936 -0.4729118720474648 3.823660033110306 -0.7689246770262682 1.989346459283327 0.40684728353148025 -8.060549504863948e-06 171.87269148587555 33.99396707182043
1.3848375592154278 0.9666245997776944 -0.47294578467934295 3.8231026114140634 -0.7737492140259782 1.9914462881771264 0.41711781437491724 3.731305852139066e-05 10.492685584169047 202.75319932847557
1.3848383417479395 0.9669369487642834 -0.47340736483878637 3.823142067394221 -0.7705011485678734 1.982081161658263 0.4069018011905615 -2.2188701136739835e-05 77.78097074488623 141.24549409750054
1.3848383298103226 0.9690638123057917 -0.47285177964615477 3.8232169720585016 -0.7697151114385037 1.9837557909863952 0.41041733669323266 -2.635996478224644e-05 31.43902907139385 194.40722549482106
1.3848387480609416 0.9792515995594522 -0.47415274093474785 3.822582945340837 -0.7703951406521196 1.9827181579406805 0.4236039273679876 -2.583548003224134e-05 172.85353855111236 43.33461297412135
1.3848388040699078 0.9723402582692758 -0.47498927888836684 3.82247280671672 -0.7722314167230966 1.9770846205860981 0.40666237244596487 1.0147411580492882e-05 73.21184533838853 137.6340363100474
1.3848382076939219 0.9696486825031011 -0.47265076062257333 3.8235656814060777 -0.7693626430774075 1.9806675569277448 0.41215549483386776 1.9906589696589494e-05 177.7778476114418 25.035920849969003
1.3848381613089544 0.9688970242224246 -0.47340050444432324 3.82251998450772 -0.7725589990276418 1.9781465832269218 0.4063386593670948 -1.8819787265846234e-05 137.60435147030097 73.00414345404585
1.3848369179459938 0.9611207386486861 -0.4737068226043795 3.8229987896287554 -0.7735498062569929 1.9909352903516198 0.40967591178863233 1.948024705515242e-05 86.47497683894306 120.62263255953613
1.38483736938716 0.9596312263422376 -0.4722098599134591 3.8231019563446873 -0.7712489038777578 1.9980029545489066 0.410154795227699 1.603211498620119e-05 94.11098511252051 115.30412709255769
1.3848379575752858 0.967905808597999 -0.47437492579411095 3.8225841384271346 -0.7731170725719413 1.9834102792693584 0.41277931710608035 3.299762739644116e-05 100.92175651962833 103.51342061317908
1.3848384964871625 0.970696650313732 -0.47309288541190286 3.8233002883227396 -0.7751087352356287 1.9755614705547595 0.4056845417301513 2.9126666155381276e-05 106.56175807226025 100.8182947102564
1.384836242364075 0.9501205470113003 -0.4736024802497742 3.8239549184687953 -0.7700223496095899 2.0218833987030207 0.41631650228034006 3.502946299070919e-05 23.146618259432408 189.83606306059875
1.3848369936394542 0.9590419463774211 -0.47446918405116834 3.8234177140214993 -0.7719030033936191 2.00096144038628 0.4149896712737075 -1.3303417760067873e-05 95.46897462892102 117.84568887737966
1.384837164608262 0.9605667046814623 -0.47346633637983393 3.8225880893267195 -0.7744023706780107 1.9945059564748109 0.4108396142955904 2.3994195086389555e-05 51.53747803653115 161.61347919283577
1.3848387405845808 0.9807258848362357 -0.4735317238142653 3.822618925906364 -0.7703522776464911 1.9744310662205848 0.4186583250052743 -2.3170121371393984e-05 79.78486799138285 140.96185436189415
1.3848370216888624 0.9591572924711017 -0.4739869185143587 3.823358828139154 -0.770962368500829 1.9922697987158018 0.4054307440209742 -2.574544326887943e-05 164.6399339354613 41.757497763556685
1.3848384145695443 0.973252668180138 -0.4737735678075596 3.824003137909276 -0.7735881147398164 1.9740997595859158 0.40895023075139975 2.9185029690948233e-05 96.41723076799572 110.36823946534071
1.3848383349538742 0.9694697157500249 -0.4738367454547311 3.8228836898500216 -0.7708010629246735 1.976456307560368 0.4068701021956487 1.6774583348923846e-05 80.7966778144409 128.95058338734057
1.3848387550872767 0.9818219872405842 -0.4738738685638922 3.82333824139211 -0.7738026670954409 1.9728331142432287 0.4184521468740202 1.6153625965558256e-05 143.43775034062085 66.19273873912022
1.3848379832184077 0.9682177276369707 -0.47354660115582403 3.8226083698727473 -0.7714171571546026 1.9914647744050078 0.41948473255595947 3.8878860666616016e-05 104.94061097600849 94.96851432187516
1.3848391398045508 0.9848030703278113 -0.4732521192017363 3.823785120568282 -0.7733367711316619 1.9603361917629494 0.40684833731738107 -9.32799891080327e-06 146.29215847528462 69.71995963109103
1.3848379079850626 0.9690221081619581 -0.4740561174188064 3.823221186558123 -0.7711398388264132 1.9962214301813237 0.4240925236559905 3.881016241415848e-05 156.22347739144968 40.994471751242095
1.3848365569609682 0.9506393233624737 -0.4746086231190246 3.823257748620177 -0.772086613095686 2.0132773731823628 0.4058180353741517 3.0133278720682247e-05 34.05884642661708 176.34745165084988
1.3848363654730036 0.9508532981708167 -0.47438921714390647 3.8226350930760495 -0.7710580324860699 2.0250937132370437 0.41614044441661135 2.033860336787857e-05 140.68113518870217 51.73092138054447
1.384836990655278 0.957765470678106 -0.47346519091782757 3.8235025318587934 -0.7691892012828052 2.006190021975928 0.41844535753528844 -2.9908991401170718e-05 158.38469858467442 51.84387542119729
1.3848369064304993 0.9575561455633194 -0.4724480969320212 3.82281873977879 -0.7697530307721152 1.9979371367481809 0.40728250223994583 1.7664634159765776e-05 152.0205139458519 45.57627324152205
1.3848380520826626 0.9653992516092675 -0.4741904481092401 3.8239598874977 -0.77101768969865 1.988291123685156 0.4105608962392538 -1.74527005127618e-05 55.04520317165681 166.545118901475
1.3848367822552172 0.9599768709733721 -0.47372372621588016 3.8234811930653905 -0.7695821640417826 2.0029835275569905 0.42056174639049954 3.407582050132821e-05 49.140480529625584 160.99775869972845
1.3848387364549262 0.980282992755574 -0.4733649431743041 3.8236800617212006 -0.7747481143259346 1.9639836114213178 0.4060482300540073 -1.4718566976100276e-05 188.61041970898142 24.14651086179603
1.3848383868314882 0.969797716461404 -0.4736613357097282 3.823552675834809 -0.7728394176174508 1.9908641246718117 0.4211665073463371 -1.6508520628795025e-05 67.05038808027149 156.2420480409902
1.3848383284975012 0.9695010654812772 -0.4737134792741704 3.8234651005580154 -0.7729018068881301 1.9978597788541983 0.4240187709064489 2.244855758870918e-05 72.60177624554842 137.71669735326782
1.3848371906695083 0.9585498369922396 -0.4738400806587088 3.822996275943464 -0.7735737735770367 2.011679710389835 0.4218917910105911 2.7608924963803796e-05 66.30589073384266 143.21624006287695
1.3848373084184291 0.9564661811269723 -0.47272866809616215 3.8232506891235674 -0.7687074655666478 2.0108165017878554 0.4132028206934471 3.497985144020344e-05 80.44417833043126 122.32160832049371
1.3848367810574334 0.9535662660677107 -0.47385019922628163 3.823629767079027 -0.7717850871276168 2.008676205732909 0.4059862400633377 8.923127846168841e-06 69.0384341318075 139.80543892429367
1.3848370352949086 0.9583774592752334 -0.4743948841540898 3.82313361824659 -0.7722121128189465 2.008736674849687 0.4194586463463286 3.716516184693952e-05 72.08865135824263 129.53956244528294
1.384838707913642 0.9708089513589993 -0.473880174970022 3.8223035677846884 -0.7721651597608792 1.9866621494748267 0.41336491985400464 2.783932762165628e-05 70.98006532775881 136.65050632678796
1.3848373738689732 0.9583879038110507 -0.4740280992947421 3.8234545763984897 -0.7752371893318606 1.997386909167777 0.40576007047526463 1.2210060098216727e-05 145.36312633608952 53.70036639698755
1.3848375932096602 0.9671741357303455 -0.47428318946749387 3.8219445450596963 -0.7716048373349436 1.9896241949300766 0.4180689713313365 -7.657842785236413e-06 25.20445381450815 196.264692179971
1.384838216879972 0.9737770236813453 -0.4734879456740341 3.822583614015124 -0.7706530491302347 1.9839883742533855 0.420440406497699 3.4181990237665626e-05 178.87426975614775 18.832712362485335
1.3848379761349745 0.96596257958901 -0.47408142140388676 3.823347581058665 -0.7717779380592726 1.985594997982043 0.40732912308716945 1.1584735007574115e-05 173.40866790251454 23.77411564363617
1.3848361685260817 0.9475050497603441 -0.473528810873953 3.8227024689449336 -0.7707087000605921 2.03270297973397 0.41481501514476693 3.570792872707453e-05 3.515014754260138 208.0326776740574
1.3848386316364312 0.9755267883039888 -0.47316403730760215 3.823760777418648 -0.7694138181219459 1.9771282490186177 0.41573344560752856 -1.995075207216297e-05 24.21362315843415 202.85009028210504
1.384836167535871 0.9507988748743749 -0.47299217423286827 3.823442028404221 -0.7697537869704587 2.025659824663635 0.4203361120036245 3.9319664453856e-06 51.562840379493 163.01741384105776
1.3848386744781938 0.9705929355608548 -0.4740720424876288 3.822427120107368 -0.7719652202412643 1.9960520392647945 0.4228948342374302 -9.020892268629918e-07 142.315747153357 62.5126704455902
1.3848376619093576 0.9645359999975327 -0.47325835139909794 3.823557554362847 -0.7688854294248361 1.986477161873372 0.4113536078928489 -1.4524383529864838e-05 94.27656595711784 124.58792686509837
1.384838607780789 0.9757463323967119 -0.4740164232152009 3.8226779831664186 -0.7708405113432776 1.9758296285009829 0.41589667442369543 -2.4560659169378544e-05 125.56980331043911 93.0266646850074
1.3848387572615497 0.9777699303051993 -0.4736006892356584 3.822704564052237 -0.7690738779490808 1.9729698472141028 0.4128408585218382 -1.8705001836347963e-05 187.7228172071169 24.710206736592333
1.384837995399308 0.9685157383238301 -0.47224649815572145 3.823442886453275 -0.7739763587869266 1.9905627849001417 0.42122394571493144 2.1926241181882239e-07 118.53413848093221 95.31358908427812
1.384838850850951 0.9816812679333707 -0.47385977638804366 3.8228755048148586 -0.7710526057275723 1.9657823478067489 0.4073842471241718 2.586137599728632e-05 56.65396783364388 153.62190533841206
1.3848378182712793 0.9629696212767088 -0.47314252304496857 3.8239052561933367 -0.7708335316967266 1.9867353430303731 0.4056895201018517 -2.254887270772684e-05 50.72129090444142 172.5865200508253
1.3848373855215446 0.9625955160560995 -0.47503430059730933 3.8227181379725104 -0.7699124262018338 1.9987642662716392 0.41726438621190887 6.784292435352323e-06 178.41672245412812 19.032165626627535
1.3848379687747392 0.9727892954288117 -0.4732321115704242 3.823337185711782 -0.7721630316757018 1.9761277400484738 0.4120895585942376 1.6419727215708794e-05 52.08377749102061 161.7291362789911
1.3848381983079399 0.9698905963817926 -0.4721998586553218 3.824158247264057 -0.773778918897535 1.9757112094956817 0.4050870817763658 2.5352927347848743e-05 83.21668083960944 126.84391155650654
1.3848389368174634 0.9775491905759834 -0.47358617366249667 3.823396459682598 -0.7743078536060248 1.9746157746074966 0.41325090049412216 -3.3019325935284144e-05 2.967227810780483 227.80655255465476
1.3848380044798885 0.9641734575461793 -0.4726608452900439 3.8233329768012467 -0.7748143231940587 1.990107242344646 0.4105268963485501 -6.413957588234979e-06 104.8672438013097 109.42678942950631
1.3848388658960982 0.9781401585727747 -0.47381006672881787 3.8223132323836304 -0.7733863214949126 1.972740624500311 0.40979047763734006 2.6777612862378493e-05 45.568046693290285 164.48680415448106
1.3848379555937174 0.9652380523458283 -0.47453680002127313 3.82341110380219 -0.7685471440357325 1.9864863581788326 0.4076904835093045 2.299108786023526e-05 77.16621192223299 130.80676777496362
1.3848378088563753 0.9680782354093745 -0.47399730132748447 3.82265978623197 -0.7747219523375782 1.995257931415569 0.42323211450536424 -2.949076549537415e-06 174.5945287071047 30.374197318728534
1.3848384914831806 0.968500159985321 -0.47323335315294884 3.822394213633805 -0.7704486696343311 1.989209724140238 0.4143647096362682 -1.1048982169256081e-05 169.26401481731145 36.55156256278795
1.3848386675681434 0.9684758352957675 -0.47320032134078854 3.8232198056399813 -0.7708906654948899 1.9937395997302763 0.4180687667830252 -1.351682038416991e-05 129.5681548713681 83.13767584172561
1.38483875196413 0.9802960930746243 -0.4733514887705618 3.8231816362724764 -0.7730307570654074 1.9798495447045004 0.42126405924877897 3.881224400907366e-05 163.59573699344622 38.00331312233687
1.3848381552124809 0.9693393971419861 -0.47190484370540187 3.823653837161114 -0.7728313491898343 1.9837240272793273 0.4127092718389729 1.690635971792693e-05 15.085727736004568 204.32409334441883
1.3848371580110062 0.9594786565994665 -0.4731669789159598 3.8233724012406465 -0.7699824711103376 1.997294521611065 0.4140718702303628 1.0057788624239495e-05 146.46371819648752 57.25167679600911
1.3848380413598549 0.9666033920198124 -0.47306541544367753 3.822027848538249 -0.7715620409273847 1.9996968626056997 0.42377769146152267 1.1310241324188848e-05 73.08156451482601 137.69305765897755
1.384838914581606 0.9752035817016472 -0.4742569056541524 3.8233326415458753 -0.7727092266151652 1.984066625440157 0.4195822092966307 -1.5837741221102238e-05 11.620791784634141 212.1074518806099
1.3848385706834663 0.9723580121498979 -0.47346079947398007 3.82398703383748 -0.7696187051961159 1.9726895138565954 0.40492305016069635 2.7786568794584987e-05 151.3470798922182 51.87100117755883
1.3848378036129516 0.9644275729868805 -0.47388755502252755 3.823794819223947 -0.7752886964138683 1.9890484221425042 0.41037126985929745 3.236278137336055e-05 81.04758984629895 125.371792035676
1.384836600610145 0.9534910353030677 -0.4738073528031139 3.82422566258627 -0.7723861948796158 2.009950682507096 0.4091487874108893 3.801369420776393e-05 102.6281829137395 95.9508556911996
1.384838081937628 0.9669068473643785 -0.47411358287807026 3.822541653588171 -0.7754570463254213 1.9855094765008892 0.4084282920156726 1.1267282183621446e-05 48.55671334146238 164.78410484995948
1.3848385427761007 0.9700006777006999 -0.47299647310656473 3.8232378768808593 -0.7684488871798101 1.992665599033108 0.42072109849847383 1.2753766457098118e-05 171.9216590945913 29.827559176109744
1.3848384589404956 0.9779165497940064 -0.47318667381784413 3.8236499196942586 -0.7742486386884039 1.9796315119998045 0.4223760841034449 2.009588234179364e-06 103.19171167541269 113.23000672287087
1.384837575620382 0.9621698798887436 -0.47380791116695253 3.8222527129694956 -0.7702449651618201 2.00919055572043 0.42405392976458617 2.967487072547346e-05 134.71644240626225 62.85520240758655
1.3848375847257473 0.9622239417452405 -0.4730912618801619 3.8231255684700076 -0.7716783955694266 1.9954118468378725 0.4111657460117954 5.050908338390616e-06 120.72736275404064 87.84237061279066
1.3848389094291942 0.9783358951956629 -0.4732008576646717 3.824012808148617 -0.7709561800773641 1.9759719128109066 0.41597853222736136 3.1727071964693905e-06 178.1093337602377 32.30422738126599
1.3848381534853462 0.967225243241729 -0.47457906531636673 3.823607854954243 -0.7736670113471182 1.9899985406648046 0.41493486434056537 1.9909160003870805e-05 71.50958004218697 137.84163570591423
1.3848378011224145 0.9684929524029502 -0.473356338291218 3.8240411525791442 -0.7729912291829478 1.9869564868187486 0.41781552653011894 -1.1364843568021563e-05 50.88436633265919 173.3932332060864
1.3848373177320297 0.9609030712204775 -0.47353298163955676 3.8235711296974375 -0.7683355193727055 1.9956900604383625 0.41377885310948814 3.0183189927377074e-05 16.872444609554208 198.99602559961977
1.384837815749797 0.9706809437493439 -0.4730332578452839 3.823002810977726 -0.7719983795885303 1.988238871540153 0.42154540822920017 -5.113763223673555e-06 63.5881105405647 156.36789197795687
1.3848372711998727 0.9598523077944556 -0.47452091435732807 3.8235682561101765 -0.7688277588414275 2.002018450785296 0.417091374380394 1.3090938500510465e-05 137.80544554102192 64.7469489616695
1.3848372305181906 0.9597082160166464 -0.4730867777791006 3.8237085947124188 -0.7722462648648171 1.9921131687927804 0.4050266245268415 2.8609164727237334e-05 19.4871063251804 193.1599623614251
1.3848382857657038 0.9691497794078499 -0.47461555388950133 3.822031078316257 -0.772016724292663 1.9921149066782562 0.42123257854232365 4.616187209422719e-06 141.49502261148342 64.1494256547427
1.3848381117192672 0.9708224377339265 -0.4741498224172944 3.8226929320343968 -0.7750843337198636 1.9799363567190396 0.4106179034767809 6.4496328880007334e-06 41.99778089884856 174.22865601068062
1.3848379247904445 0.9708550706860184 -0.47378266098174565 3.822510680748225 -0.770929586027056 1.9743096549510797 0.4066678497741259 -2.7366580648435246e-05 125.14674976160642 90.98550158753774
1.3848371655428415 0.9583146359735576 -0.4746342562475385 3.8226207832128534 -0.7725507507951809 1.9992676611228823 0.4084062074488761 -8.504619759468259e-06 168.8993560662656 29.84119966581378
1.3848379980384091 0.9688381675849376 -0.47368055911347506 3.822163552028494 -0.7711678178541137 1.982842819864265 0.4138839185079546 2.826753011307676e-06 80.18224974659904 133.84893999547398
1.3848389658524523 0.9768156372853528 -0.47295370406284404 3.823656359182034 -0.7730617811342912 1.9767567311160283 0.41538232465681424 -2.2372124657437803e-05 46.998449481171036 177.91882117887099
1.3848388290013824 0.9720842981852071 -0.4727148402901841 3.823274047621856 -0.7703866213184105 1.9794745220020407 0.40910718620231246 1.007335652649459e-06 186.15802508644782 18.77073163977583
1.3848379939793043 0.9614603476274728 -0.474440372008761 3.8235651777536113 -0.7718070905428158 1.9971094976998163 0.4093633551046235 1.9535856503520758e-05 30.868987348793137 181.29968466447156
